,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
31,7184080602,27000,1964.0,dodge,polara,like new,8 cylinders,gas,36000.0,automatic,coupe,46.7016,-92.0912
53,7195070778,15995,2003.0,bmw,m3,excellent,6 cylinders,gas,179804.0,manual,coupe,33.4542,-111.926
60,7179431660,9000,1990.0,nissan,300zx twin turbo z32,good,6 cylinders,gas,165000.0,automatic,coupe,47.4951,-92.2415
74,7191729475,500,2006.0,honda,civic coupe,excellent,4 cylinders,gas,210000.0,automatic,coupe,33.5613,-101.857
122,7195186035,2995,2000.0,ford,mustang,good,6 cylinders,gas,103369.0,automatic,coupe,38.8179,-77.159
132,7195179249,4500,2005.0,acura,rsx,good,4 cylinders,gas,178318.0,manual,coupe,39.0209,-77.4856
136,7195171888,14500,2012.0,honda,accord,excellent,6 cylinders,gas,43400.0,automatic,coupe,38.7492,-77.4878
137,7195013144,9000,2012.0,ford,mustang coupe,excellent,6 cylinders,gas,110400.0,automatic,coupe,42.7287,-73.6683
140,7194957187,3995,2007.0,honda,civic,excellent,4 cylinders,gas,161776.0,automatic,coupe,42.4636,-73.2532
175,7195002981,11995,2012.0,chevrolet,camaro,good,6 cylinders,gas,116435.0,automatic,coupe,34.8519,-106.691
203,7194965829,7900,2012.0,honda,civic,excellent,4 cylinders,gas,120000.0,automatic,coupe,35.2493,-106.682
247,7184014538,4250,2002.0,honda,accord ex,excellent,6 cylinders,gas,170000.0,automatic,coupe,38.9268,-78.1796
319,7187597687,11995,2012.0,ford,mustang v6,good,6 cylinders,gas,105567.0,automatic,coupe,48.7551,-122.472
322,7185033344,19990,2017.0,chevrolet,camaro lt,excellent,6 cylinders,gas,76373.0,automatic,coupe,47.9202,-97.045
362,7187052877,36850,2016.0,bmw,6 series 650i xdrive,good,8 cylinders,gas,32600.0,automatic,coupe,48.7548,-122.47
365,7187052343,14999,2004.0,chevrolet,corvette,good,8 cylinders,gas,84483.0,automatic,coupe,48.7548,-122.47
367,7187039791,1750,1997.0,chevrolet,cavalier z24,good,4 cylinders,gas,177000.0,automatic,coupe,48.9045,-122.332
373,7184448488,9000,2006.0,ford,mustang gt,like new,8 cylinders,gas,70200.0,manual,coupe,46.8501,-96.8353
386,7186700279,3000,2000.0,ford,mustang,good,6 cylinders,gas,144000.0,automatic,coupe,48.7974,-122.445
434,7183380835,2500,2005.0,honda,civic,excellent,4 cylinders,gas,158000.0,automatic,coupe,46.5994,-96.0662
447,7194877751,11999,2004.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,140000.0,manual,coupe,42.8052,-73.9195
485,7185871834,9999,2008.0,bmw,3 series 328i,good,6 cylinders,gas,77403.0,automatic,coupe,48.7548,-122.47
486,7183019295,6000,2004.0,ford,mustang gt,good,8 cylinders,gas,85841.0,manual,coupe,28.191,-80.599
494,7185870625,37999,2017.0,mercedes-benz,c-class amg c 43,good,6 cylinders,gas,31776.0,automatic,coupe,48.7548,-122.47
526,7181980699,12199,2007.0,jaguar,xk,excellent,8 cylinders,gas,107000.0,automatic,coupe,28.2113,-80.7875
530,7185513761,21999,2016.0,ford,mustang ecoboost premium,good,4 cylinders,gas,60379.0,automatic,coupe,48.7535,-122.469
534,7181719958,43995,2010.0,ford,mustang shelby gt500,like new,8 cylinders,gas,5354.0,automatic,coupe,28.0982,-80.6728
539,7181678527,10600,2013.0,honda,civic ex coupe,excellent,4 cylinders,gas,82740.0,manual,coupe,28.1331,-80.7112
540,7181653978,55000,1960.0,ford,galaxie starliner,good,8 cylinders,gas,350.0,automatic,coupe,28.2113,-80.7875
554,7185256150,26850,2014.0,bmw,6 series 650i xdrive,good,8 cylinders,gas,60233.0,automatic,coupe,48.7548,-122.47
577,7185059857,9100,2007.0,honda,civic,like new,4 cylinders,gas,71000.0,automatic,coupe,48.8625,-122.595
580,7182823232,13500,2009.0,infiniti,g37 sport coupe,excellent,6 cylinders,gas,104000.0,automatic,coupe,30.4291,-84.1955
623,7184846591,1900,1994.0,honda,accord ex,good,4 cylinders,gas,196000.0,manual,coupe,48.9636,-122.732
668,7194783813,23990,2014.0,nissan,370z coupe 2d,good,6 cylinders,gas,10537.0,automatic,coupe,33.7792,-84.4118
716,7187428450,5000,1991.0,mitsubishi,3000 gt,good,6 cylinders,gas,177000.0,manual,coupe,46.073,-118.333
718,7187337152,39999,2017.0,chevrolet,camaro 2ss,excellent,8 cylinders,gas,12252.0,automatic,coupe,47.7177,-117.412
732,7186877683,4400,1990.0,nissan,300zx 2+2,good,6 cylinders,gas,137000.0,manual,coupe,46.3153,-119.371
768,7185874158,6500,2006.0,mazda,rx-8,excellent,other,gas,64000.0,manual,coupe,46.0746,-119.086
771,7185689873,42000,2014.0,rover,sport,like new,6 cylinders,gas,33700.0,automatic,coupe,46.2522,-119.288
779,7185611046,6995,2009.0,mini,cooper clubman,excellent,4 cylinders,gas,101960.0,manual,coupe,45.4881,-122.58
798,7194689023,12000,2012.0,mini,cooper hard-top coupe,like new,4 cylinders,gas,43850.0,automatic,coupe,35.1038,-106.671
822,7194532852,12000,1995.0,ford,mustang,excellent,8 cylinders,gas,125000.0,manual,coupe,35.091,-106.62
845,7194391452,4995,2002.0,mitsubishi,eclipse gt,excellent,6 cylinders,gas,116362.0,automatic,coupe,35.0873,-106.572
859,7182311987,36990,2019.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,2441.0,other,coupe,33.7792,-84.4118
865,7194317429,15999,2010.0,mercedes-benz,benz e550,excellent,8 cylinders,gas,73163.0,automatic,coupe,35.0712,-106.525
882,7181717187,8500,2008.0,nissan,350z grand touring,good,6 cylinders,gas,118000.0,automatic,coupe,27.362,-80.302
883,7181672035,35990,2013.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,36008.0,other,coupe,33.7792,-84.4118
884,7181662107,6500,2012.0,volkswagen,cc,like new,4 cylinders,gas,93560.0,automatic,coupe,27.9694,-80.6473
887,7181554120,10000,1990.0,nissan,300zx,excellent,6 cylinders,gas,133500.0,manual,coupe,27.2606,-80.4771
896,7181474936,3500,2001.0,honda,civic,good,4 cylinders,gas,125805.0,automatic,coupe,27.3908,-80.3246
902,7194272082,298,2015.0,chevrolet,camaro ls coupe 2d,good,6 cylinders,gas,32349.0,automatic,coupe,35.11,-106.62
