,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
13,7184663608,1500,1994.0,buick,century,fair,4 cylinders,gas,128000.0,automatic,sedan,46.4663,-92.6359
15,7184313288,15000,2014.0,subaru,impreza wagon wrx,excellent,4 cylinders,gas,102000.0,manual,sedan,46.6724,-92.2268
17,7184310528,7000,2011.0,hyundai,elantra limited,good,4 cylinders,gas,76202.0,automatic,sedan,47.5371,-92.5285
24,7184141903,6295,2013.0,chevrolet,cruze lt,good,4 cylinders,gas,103000.0,automatic,sedan,46.7351,-92.1751
27,7195072079,27995,2014.0,lexus,is 250,good,6 cylinders,gas,52103.0,automatic,sedan,33.4542,-111.926
36,7183953590,4725,2012.0,toyota,camry le,good,4 cylinders,gas,262000.0,automatic,sedan,46.187,-92.8022
37,7183927275,1975,2002.0,chevrolet,malibu ls,good,6 cylinders,gas,176000.0,automatic,sedan,46.187,-92.8237
45,7183538424,3250,2000.0,lexus,es300,good,6 cylinders,gas,260607.0,automatic,sedan,45.9452,-91.6754
48,7183360917,10900,2014.0,subaru,impreza sedan,excellent,4 cylinders,gas,63000.0,manual,sedan,46.6724,-92.2268
49,7183316632,4500,2010.0,chevrolet,impala,good,6 cylinders,gas,105000.0,automatic,sedan,47.0476,-92.0554
52,7195070791,18995,2013.0,bmw,640i gran coupe,excellent,6 cylinders,gas,104897.0,automatic,sedan,33.4542,-111.926
56,7195070569,14495,2014.0,bmw,328i 6-speed manual,excellent,4 cylinders,gas,85122.0,other,sedan,33.4542,-111.926
61,7195070041,9495,2011.0,audi,a6 3.0t premium,excellent,6 cylinders,gas,116751.0,automatic,sedan,33.4542,-111.926
62,7195070024,8495,2007.0,audi,a4 6-spd 2.0t s-line,excellent,4 cylinders,gas,148212.0,manual,sedan,33.4542,-111.926
67,7195066485,8350,2013.0,hyundai,elantra,good,4 cylinders,gas,76164.0,automatic,sedan,34.8519,-106.691
70,7195126544,7000,2011.0,toyota,camry,like new,4 cylinders,gas,123000.0,automatic,sedan,41.8131,-73.1156
73,7195037631,4900,2012.0,chrysler,300,good,6 cylinders,gas,251000.0,automatic,sedan,43.0069,-74.3715
79,7191607006,1500,2006.0,chrysler,300c hemi awd,excellent,8 cylinders,gas,172000.0,automatic,sedan,33.5618,-101.856
82,7187833302,14999,2016.0,acura,ilx,like new,4 cylinders,gas,40629.0,automatic,sedan,46.9143,-95.0345
86,7187782346,2500,2001.0,toyota,avalon,good,6 cylinders,gas,147893.0,automatic,sedan,46.8757,-96.8841
88,7187767931,5400,2013.0,hyundai,genesis,excellent,4 cylinders,gas,170623.0,automatic,sedan,46.8757,-96.8842
90,7187749546,5000,2009.0,buick,lacrosse cxl,excellent,6 cylinders,gas,142763.0,automatic,sedan,46.8927,-96.8648
97,7195035516,13995,2016.0,ford,fusion,good,4 cylinders,gas,74408.0,automatic,sedan,34.8519,-106.691
126,7187349925,13300,2012.0,lexus,es350,excellent,6 cylinders,gas,96000.0,automatic,sedan,46.4434,-95.7924
130,7181217277,14900,2016.0,kia,optima,excellent,4 cylinders,gas,48900.0,automatic,sedan,35.9786,-77.7923
131,7181217082,18900,2016.0,nissan,maxima sr,excellent,6 cylinders,gas,58112.0,automatic,sedan,35.9786,-77.7923
133,7195032403,5800,2008.0,honda,civic lx,good,4 cylinders,gas,97540.0,automatic,sedan,43.1398,-73.7633
134,7195173072,9750,2013.0,honda,civic lx,good,4 cylinders,gas,77000.0,automatic,sedan,38.8776,-77.3885
138,7195166889,4500,2009.0,toyota,corolla,excellent,4 cylinders,gas,132000.0,automatic,sedan,39.0095,-76.9846
144,7186746303,12500,2014.0,toyota,camry,excellent,4 cylinders,gas,77945.0,automatic,sedan,39.1608,-78.1561
146,7186706664,2500,2007.0,honda,civic hybrid,fair,4 cylinders,hybrid,134041.0,automatic,sedan,46.8716,-96.7645
147,7186689216,5500,2013.0,volkswagen,jetta,excellent,4 cylinders,gas,138000.0,manual,sedan,39.186,-78.183
150,7186673677,5990,2014.0,ford,focus s,excellent,4 cylinders,gas,126000.0,automatic,sedan,38.9268,-78.1796
154,7186631699,2200,2001.0,volkswagen,passat,good,4 cylinders,gas,215000.0,manual,sedan,48.0767,-97.1768
156,7186601507,7499,2011.0,bmw,328xi,excellent,6 cylinders,gas,113000.0,automatic,sedan,46.8677,-96.7572
163,7186388205,11995,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,46145.0,automatic,sedan,39.1453,-78.189
166,7186387751,8995,2012.0,honda,civic,excellent,4 cylinders,gas,121365.0,automatic,sedan,39.1453,-78.189
167,7186387597,7495,2013.0,hyundai,elantra,excellent,4 cylinders,gas,110380.0,automatic,sedan,39.1453,-78.189
168,7180496110,2500,1999.0,toyota,camry,good,4 cylinders,gas,168000.0,automatic,sedan,35.8009,-77.9656
169,7195163199,1900,2003.0,honda,civic,good,4 cylinders,gas,200000.0,automatic,sedan,38.9963,-76.9299
172,7186363110,10995,2012.0,honda,accord,excellent,4 cylinders,gas,102830.0,automatic,sedan,39.1453,-78.189
180,7186362478,12995,2014.0,honda,accord,excellent,4 cylinders,gas,94877.0,automatic,sedan,39.1453,-78.189
185,7186190062,6995,2010.0,nissan,altima,excellent,4 cylinders,gas,140000.0,automatic,sedan,38.9674,-78.4096
186,7186468357,3695,2005.0,chevrolet,malibu ls,good,6 cylinders,gas,134523.0,automatic,sedan,46.8564,-96.8123
